id_producto, nombre_producto, id_camion, zona_destino, km_recorridos, tipo_entrega, costo_envio
1,Pendrive,2,lanus,63,1,6720
3,Cocina,6,lanus,18,2,2975
17,Plancha,7,lanus,36,0,5750
25,Licuadora,7,lanus,74,2,7675
34,Lavarropas,7,lanus,100,1,10420
39,Lavarropas,7,lanus,113,1,11720
59,Licuadora,6,lanus,79,1,8320
61,Cocina,1,lanus,91,0,9450
66,Pendrive,2,lanus,43,0,6800
68,Licuadora,7,lanus,58,1,6220
69,Lavarropas,2,lanus,102,0,10550
73,Radio,2,lanus,43,2,6725
76,Pendrive,3,lanus,74,0,7750
105,Lavarropas,5,lanus,27,1,4470
109,Lavarropas,6,lanus,25,2,4025
112,Plancha,4,lanus,102,2,10475
116,Televisor,4,lanus,60,2,6275
123,Pendrive,5,lanus,27,1,4470
127,Plancha,5,lanus,81,1,8520
133,Cocina,1,lanus,49,1,7770
137,Televisor,4,lanus,51,2,5375
144,Plancha,4,lanus,61,2,6375
148,Pendrive,6,lanus,104,0,10750
155,Lavarropas,5,lanus,114,1,11820
156,Cocina,5,lanus,25,2,4025
157,Televisor,7,lanus,22,1,3720
159,Lavarropas,1,lanus,110,1,11420
172,Licuadora,1,lanus,79,2,8175
179,Televisor,2,lanus,102,0,10550
182,Licuadora,5,lanus,69,1,7320
184,Televisor,7,lanus,46,0,7250
196,Plancha,6,lanus,38,1,6120
